issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-03-02,2026-03-02 10:30:00+00:00,48.54999923706055,17.65961456298828,56.687744140625,94.03412628173828,-0.01,47.89,8.137744903564453,48.559999237060545,0.6599992370605463,True,76.37451171875
2026-03-02,2026-03-02 10:45:00+00:00,20.06999969482422,14.596382141113281,53.503135681152344,89.54633331298828,-0.1,22.69,33.433135986328125,20.16999969482422,2.6200003051757825,True,74.949951171875
2026-03-02,2026-03-02 11:00:00+00:00,41.880001068115234,9.023078918457031,49.27344512939453,84.32612609863281,-0.1,22.95,7.393444061279297,41.980001068115236,18.930001068115235,True,75.30304718017578
2026-03-02,2026-03-02 11:15:00+00:00,34.9900016784668,5.955009460449219,45.6226806640625,80.35487365722656,-0.11,5.0,10.632678985595703,35.100001678466796,29.990001678466797,True,74.39986419677734
2026-03-02,2026-03-02 11:30:00+00:00,22.860000610351562,3.8432540893554688,43.25904846191406,77.43467712402344,-0.25,2.5,20.3990478515625,23.110000610351562,20.360000610351562,True,73.59142303466797
2026-03-02,2026-03-02 11:45:00+00:00,16.540000915527344,2.4005355834960938,41.6302490234375,75.2584228515625,-1.0,1.07,25.090248107910156,17.540000915527344,15.470000915527343,True,72.8578872680664
2026-03-02,2026-03-02 12:00:00+00:00,18.469999313354492,2.0671920776367188,39.98260498046875,72.0905532836914,-1.01,2.25,21.512605667114258,19.479999313354494,16.219999313354492,True,70.02336120605469
2026-03-02,2026-03-02 12:15:00+00:00,31.420000076293945,1.8124465942382812,39.2177734375,71.04762268066406,-1.03,1.16,7.797773361206055,32.45000007629395,30.260000076293945,True,69.23517608642578
2026-03-02,2026-03-02 12:30:00+00:00,46.119998931884766,1.9851455688476562,39.01026916503906,70.76628112792969,-1.0,1.36,7.109729766845703,47.119998931884766,44.759998931884766,True,68.78113555908203
2026-03-02,2026-03-02 12:45:00+00:00,65.0,2.655059814453125,39.57466125488281,71.58917999267578,-0.11,6.84,25.425338745117188,65.11,58.16,True,68.93412017822266
2026-03-02,2026-03-02 13:00:00+00:00,14.890000343322754,6.711296081542969,42.76319885253906,74.05976867675781,-1.0,10.1,27.87319850921631,15.890000343322754,4.790000343322754,True,67.34847259521484
2026-03-02,2026-03-02 13:15:00+00:00,67.0,10.223869323730469,46.415855407714844,78.40341186523438,-0.06,33.32,20.584144592285156,67.06,33.68,True,68.1795425415039
2026-03-02,2026-03-02 13:30:00+00:00,83.2300033569336,14.497138977050781,50.98542022705078,84.30946350097656,0.0,47.16,32.24458312988281,83.2300033569336,36.0700033569336,True,69.81232452392578
2026-03-02,2026-03-02 13:45:00+00:00,91.0,19.501007080078125,56.37010955810547,91.71642303466797,1.04,48.99,34.62989044189453,89.96,42.01,True,72.21541595458984
2026-03-02,2026-03-02 14:00:00+00:00,68.16000366210938,31.131690979003906,65.71226501464844,101.05817413330078,0.0,20.09,2.4477386474609375,68.16000366210938,48.07000366210937,True,69.92648315429688
2026-03-02,2026-03-02 14:15:00+00:00,74.94999694824219,39.8758544921875,74.5779800415039,112.66919708251953,0.12,39.0,0.37201690673828125,74.82999694824218,35.94999694824219,True,72.79334259033203
2026-03-02,2026-03-02 14:30:00+00:00,87.3499984741211,48.967811584472656,84.38987731933594,126.42171478271484,33.61,78.44,2.9601211547851562,53.739998474121094,8.909998474121096,True,77.45390319824219
2026-03-02,2026-03-02 14:45:00+00:00,109.48999786376953,58.457481384277344,95.17098236083984,142.17640686035156,70.08,96.5,14.319015502929688,39.40999786376953,12.989997863769531,True,83.71892547607422
2026-03-02,2026-03-02 15:00:00+00:00,74.88999938964844,73.76925659179688,110.3144760131836,161.05081176757812,37.31,41.64,35.424476623535156,37.579999389648435,33.24999938964844,True,87.28155517578125
2026-03-02,2026-03-02 15:15:00+00:00,98.2300033569336,85.24046325683594,124.16411590576172,180.56214904785156,62.4,80.42,25.934112548828125,35.830003356933595,17.810003356933592,True,95.32168579101562
2026-03-02,2026-03-02 15:30:00+00:00,114.5,95.74208068847656,137.46946716308594,200.47970581054688,94.66,93.56,22.969467163085938,19.840000000000003,20.939999999999998,True,104.73762512207031
2026-03-02,2026-03-02 15:45:00+00:00,148.99000549316406,105.32038879394531,149.35931396484375,219.314697265625,104.99,102.41,0.3693084716796875,44.00000549316407,46.580005493164066,True,113.99430847167969
2026-03-02,2026-03-02 16:00:00+00:00,106.37000274658203,116.87452697753906,162.8179931640625,237.53250122070312,92.01,83.61,56.44799041748047,14.360002746582026,22.760002746582032,False,120.65797424316406
2026-03-02,2026-03-02 16:15:00+00:00,121.0,124.80941772460938,173.4080810546875,252.80477905273438,100.03,96.58,52.4080810546875,20.97,24.42,False,127.995361328125
2026-03-02,2026-03-02 16:30:00+00:00,174.27000427246094,131.23614501953125,181.0377655029297,265.12884521484375,110.0,99.57,6.76776123046875,64.27000427246094,74.70000427246094,True,133.8927001953125
2026-03-02,2026-03-02 16:45:00+00:00,292.3599853515625,136.13365173339844,186.47640991210938,274.7355651855469,113.0,104.6,105.88357543945312,179.3599853515625,187.7599853515625,False,138.60191345214844
2026-03-02,2026-03-02 17:00:00+00:00,232.16000366210938,139.29507446289062,191.5421600341797,280.64697265625,108.05,103.96,40.61784362792969,124.11000366210938,128.2000036621094,True,141.35189819335938
2026-03-02,2026-03-02 17:15:00+00:00,222.30999755859375,140.97186279296875,193.99630737304688,283.1440124511719,109.84,105.46,28.313690185546875,112.46999755859375,116.84999755859376,True,142.17214965820312
2026-03-02,2026-03-02 17:30:00+00:00,158.17999267578125,141.4878387451172,194.08938598632812,283.0055847167969,113.06,105.99,35.909393310546875,45.11999267578125,52.189992675781255,True,141.5177459716797
2026-03-02,2026-03-02 17:45:00+00:00,139.3300018310547,141.0496063232422,192.6842041015625,280.8775634765625,109.86,113.67,53.35420227050781,29.470001831054688,25.660001831054686,False,139.8279571533203
2026-03-02,2026-03-02 18:00:00+00:00,214.00999450683594,137.66070556640625,189.3724365234375,275.17767333984375,104.64,109.04,24.637557983398438,109.36999450683594,104.96999450683593,True,137.5169677734375
2026-03-02,2026-03-02 18:15:00+00:00,137.1300048828125,134.65753173828125,185.59768676757812,267.9463195800781,103.41,110.49,48.467681884765625,33.7200048828125,26.640004882812505,True,133.28878784179688
2026-03-02,2026-03-02 18:30:00+00:00,118.23999786376953,131.71424865722656,181.41021728515625,260.5530700683594,100.04,110.91,63.17021942138672,18.199997863769525,7.329997863769535,False,128.8388214111328
2026-03-02,2026-03-02 18:45:00+00:00,105.05999755859375,128.78094482421875,176.64500427246094,252.54757690429688,98.65,113.15,71.58500671386719,6.409997558593744,8.090002441406256,False,123.76663208007812
2026-03-02,2026-03-02 19:00:00+00:00,119.51000213623047,123.371826171875,168.38429260253906,241.05810546875,96.04,102.74,48.874290466308594,23.470002136230462,16.770002136230474,False,117.686279296875
2026-03-02,2026-03-02 19:15:00+00:00,110.58000183105469,118.49723052978516,161.76861572265625,230.2964324951172,94.96,102.8,51.18861389160156,15.620001831054694,7.78000183105469,False,111.79920196533203
2026-03-02,2026-03-02 19:30:00+00:00,100.9800033569336,114.14079284667969,155.66497802734375,220.18289184570312,89.01,93.74,54.684974670410156,11.970003356933589,7.240003356933599,False,106.04209899902344
2026-03-02,2026-03-02 19:45:00+00:00,99.66999816894531,110.24888610839844,149.87083435058594,210.52340698242188,82.93,92.82,50.200836181640625,16.739998168945306,6.849998168945319,False,100.27452087402344
2026-03-02,2026-03-02 20:00:00+00:00,103.19999694824219,103.95252990722656,142.265869140625,199.1822509765625,86.77,101.27,39.06587219238281,16.42999694824219,1.9299969482421915,False,95.22972106933594
2026-03-02,2026-03-02 20:15:00+00:00,98.98999786376953,99.25717163085938,136.44032287597656,189.308349609375,82.17,99.93,37.45032501220703,16.81999786376953,0.9400021362304756,False,90.05117797851562
2026-03-02,2026-03-02 20:30:00+00:00,94.80999755859375,95.35086059570312,131.24041748046875,180.5312042236328,80.26,95.36,36.430419921875,14.549997558593745,0.5500024414062494,False,85.18034362792969
2026-03-02,2026-03-02 20:45:00+00:00,88.87000274658203,92.02781677246094,126.458984375,172.59117126464844,76.06,92.38,37.58898162841797,12.810002746582029,3.509997253417964,False,80.5633544921875
2026-03-02,2026-03-02 21:00:00+00:00,105.0,86.70670318603516,122.37500762939453,165.34458923339844,81.11,100.65,17.37500762939453,23.89,4.349999999999994,True,78.63788604736328
2026-03-02,2026-03-02 21:15:00+00:00,99.20999908447266,83.79450988769531,119.22635650634766,159.3763885498047,77.82,96.97,20.016357421875,21.389999084472663,2.2399990844726574,True,75.58187866210938
2026-03-02,2026-03-02 21:30:00+00:00,93.98999786376953,81.53901672363281,116.09236907958984,154.02890014648438,73.64,95.37,22.102371215820312,20.34999786376953,1.3800021362304733,True,72.48988342285156
2026-03-02,2026-03-02 21:45:00+00:00,89.0,79.56228637695312,112.70941925048828,148.87205505371094,66.09,90.43,23.70941925048828,22.909999999999997,1.4300000000000068,True,69.30976867675781
2026-03-02,2026-03-02 22:00:00+00:00,94.0,75.6939697265625,106.89728546142578,141.7119140625,73.88,91.26,12.897285461425781,20.120000000000005,2.739999999999995,True,66.0179443359375
2026-03-02,2026-03-02 22:15:00+00:00,88.62000274658203,72.60919189453125,102.85685729980469,136.40371704101562,70.83,87.89,14.236854553222656,17.790002746582033,0.7300027465820307,True,63.794525146484375
2026-03-02,2026-03-02 22:30:00+00:00,87.26000213623047,69.94686889648438,99.3711166381836,131.6909637451172,68.76,87.3,12.111114501953125,18.500002136230464,0.03999786376952841,True,61.74409484863281
2026-03-02,2026-03-02 22:45:00+00:00,85.69999694824219,67.76024627685547,96.44359588623047,127.69998931884766,59.12,82.7,10.743598937988281,26.57999694824219,2.9999969482421847,True,59.93974304199219
2026-03-03,2026-03-02 23:00:00+00:00,93.27999877929688,66.61859893798828,110.03446960449219,160.64443969726562,68.0,83.99,16.754470825195312,25.279998779296875,9.28999877929688,True,94.02584075927734
2026-03-03,2026-03-02 23:15:00+00:00,89.94999694824219,69.838623046875,109.29556274414062,148.98660278320312,65.08,84.22,19.345565795898438,24.86999694824219,5.729996948242189,True,79.14797973632812
2026-03-03,2026-03-02 23:30:00+00:00,87.44999694824219,70.78132629394531,107.82221984863281,140.07080078125,65.33,83.68,20.372222900390625,22.11999694824219,3.7699969482421807,True,69.28947448730469
2026-03-03,2026-03-02 23:45:00+00:00,85.56999969482422,70.68408203125,105.85643768310547,133.8843994140625,62.11,77.54,20.28643798828125,23.45999969482422,8.029999694824212,True,63.2003173828125
2026-03-03,2026-03-03 00:00:00+00:00,89.8499984741211,69.16561889648438,103.35841369628906,130.01788330078125,65.0,83.47,13.508415222167969,24.849998474121094,6.379998474121095,True,60.852264404296875
2026-03-03,2026-03-03 00:15:00+00:00,89.41000366210938,67.49612426757812,100.76701354980469,127.22928619384766,65.04,83.82,11.357009887695312,24.37000366210937,5.590003662109382,True,59.73316192626953
2026-03-03,2026-03-03 00:30:00+00:00,90.83000183105469,66.00724792480469,98.36758422851562,125.24862670898438,67.9,84.2,7.5375823974609375,22.930001831054682,6.630001831054685,True,59.24137878417969
2026-03-03,2026-03-03 00:45:00+00:00,90.4000015258789,64.85507202148438,96.32275390625,123.82398986816406,69.84,84.36,5.922752380371094,20.560001525878903,6.040001525878907,True,58.96891784667969
2026-03-03,2026-03-03 01:00:00+00:00,89.61000061035156,63.593505859375,94.7059326171875,123.12483978271484,69.66,85.16,5.0959320068359375,19.950000610351566,4.450000610351566,True,59.531333923339844
2026-03-03,2026-03-03 01:15:00+00:00,88.81999969482422,62.833648681640625,93.29458618164062,121.76998138427734,68.31,85.66,4.474586486816406,20.509999694824216,3.159999694824222,True,58.93633270263672
2026-03-03,2026-03-03 01:30:00+00:00,89.98999786376953,62.09349060058594,92.24034118652344,120.4378890991211,69.36,85.82,2.2503433227539062,20.629997863769532,4.169997863769538,True,58.344398498535156
2026-03-03,2026-03-03 01:45:00+00:00,89.27999877929688,61.705020904541016,91.84915924072266,119.5123519897461,68.7,87.26,2.5691604614257812,20.579998779296872,2.01999877929687,True,57.80733108520508
2026-03-03,2026-03-03 02:00:00+00:00,92.91999816894531,62.980621337890625,93.77857971191406,119.69835662841797,69.72,84.15,0.85858154296875,23.199998168945314,8.769998168945307,True,56.717735290527344
2026-03-03,2026-03-03 02:15:00+00:00,90.16000366210938,63.29474639892578,94.92232513427734,120.95392608642578,68.19,85.69,4.762321472167969,21.970003662109377,4.470003662109377,True,57.6591796875
2026-03-03,2026-03-03 02:30:00+00:00,94.26000213623047,63.76716995239258,95.88479614257812,121.97148132324219,68.14,86.58,1.6247940063476562,26.120002136230468,7.6800021362304705,True,58.20431137084961
2026-03-03,2026-03-03 02:45:00+00:00,93.91999816894531,64.52568817138672,96.95305633544922,122.9893798828125,72.22,89.38,3.0330581665039062,21.699998168945314,4.539998168945317,True,58.46369171142578
2026-03-03,2026-03-03 03:00:00+00:00,94.9000015258789,67.29280090332031,98.89169311523438,125.4426498413086,68.29,87.23,3.9916915893554688,26.6100015258789,7.670001525878902,True,58.14984893798828
2026-03-03,2026-03-03 03:15:00+00:00,95.08000183105469,68.80117797851562,100.46806335449219,127.0027084350586,70.43,87.64,5.3880615234375,24.65000183105468,7.440001831054687,True,58.20153045654297
2026-03-03,2026-03-03 03:30:00+00:00,95.69999694824219,70.31309509277344,102.27163696289062,128.6334991455078,76.08,88.01,6.5716400146484375,19.61999694824219,7.689996948242182,True,58.320404052734375
2026-03-03,2026-03-03 03:45:00+00:00,97.20999908447266,71.82763671875,104.24043273925781,130.39907836914062,81.32,89.94,7.030433654785156,15.889999084472663,7.2699990844726585,True,58.571441650390625
2026-03-03,2026-03-03 04:00:00+00:00,92.80000305175781,75.80817413330078,107.06204986572266,134.9521026611328,76.4,87.66,14.262046813964844,16.400003051757807,5.140003051757816,True,59.14392852783203
2026-03-03,2026-03-03 04:15:00+00:00,98.94999694824219,78.54447937011719,110.21854400634766,138.66380310058594,80.66,88.73,11.268547058105469,18.28999694824219,10.219996948242184,True,60.11932373046875
2026-03-03,2026-03-03 04:30:00+00:00,105.61000061035156,81.12936401367188,113.21643829345703,142.205322265625,87.24,96.95,7.606437683105469,18.370000610351568,8.66000061035156,True,61.075958251953125
2026-03-03,2026-03-03 04:45:00+00:00,115.91999816894531,84.20997619628906,117.0905990600586,146.58567810058594,95.82,103.34,1.1706008911132812,20.09999816894532,12.579998168945309,True,62.375701904296875
2026-03-03,2026-03-03 05:00:00+00:00,111.58000183105469,91.2539291381836,122.8218765258789,154.4952392578125,87.15,94.0,11.241874694824219,24.430001831054682,17.580001831054688,True,63.241310119628906
2026-03-03,2026-03-03 05:15:00+00:00,121.93000030517578,95.80844116210938,128.60842895507812,160.6339569091797,92.6,106.15,6.678428649902344,29.330000305175787,15.780000305175776,True,64.82551574707031
2026-03-03,2026-03-03 05:30:00+00:00,130.69000244140625,99.27074432373047,134.09573364257812,166.78359985351562,107.8,118.74,3.405731201171875,22.890002441406253,11.950002441406255,True,67.51285552978516
2026-03-03,2026-03-03 05:45:00+00:00,179.99000549316406,101.99414825439453,139.24179077148438,172.96084594726562,113.12,125.6,40.74821472167969,66.87000549316406,54.39000549316407,False,70.9666976928711
2026-03-03,2026-03-03 06:00:00+00:00,168.3000030517578,107.35930633544922,144.8509063720703,181.4461669921875,125.4,118.67,23.4490966796875,42.90000305175781,49.63000305175781,True,74.08686065673828
2026-03-03,2026-03-03 06:15:00+00:00,163.52000427246094,109.6794662475586,148.94088745117188,187.3733367919922,164.53,129.59,14.579116821289062,1.0099957275390636,33.930004272460934,True,77.6938705444336
2026-03-03,2026-03-03 06:30:00+00:00,160.83999633789062,110.66232299804688,151.61932373046875,191.6002655029297,142.02,138.39,9.220672607421875,18.819996337890615,22.44999633789064,True,80.93794250488281
2026-03-03,2026-03-03 06:45:00+00:00,132.92999267578125,110.58473205566406,153.2767333984375,194.64578247070312,122.66,145.74,20.34674072265625,10.269992675781253,12.810007324218759,True,84.06105041503906
2026-03-03,2026-03-03 07:00:00+00:00,193.91000366210938,111.4179458618164,153.04208374023438,196.226318359375,181.0,140.56,40.867919921875,12.910003662109375,53.35000366210937,True,84.8083724975586
2026-03-03,2026-03-03 07:15:00+00:00,141.0399932861328,109.60795593261719,151.8467559814453,196.53628540039062,123.17,147.1,10.8067626953125,17.86999328613281,6.060006713867182,True,86.92832946777344
2026-03-03,2026-03-03 07:30:00+00:00,120.48999786376953,106.54298400878906,149.17172241210938,194.4927978515625,108.99,151.38,28.681724548339844,11.499997863769536,30.890002136230464,True,87.94981384277344
2026-03-03,2026-03-03 07:45:00+00:00,91.68000030517578,102.4302749633789,144.66664123535156,189.6499481201172,86.29,150.86,52.98664093017578,5.390000305175775,59.17999969482423,False,87.21967315673828
